world water temperature
time,SRS_Nr_NDVI_sixthirty(nano meter)
2014-09-11T01:00:00,0
2014-09-11T02:00:00,0
2014-09-11T03:00:00,0
2014-09-11T04:00:00,0
2014-09-11T05:00:00,0
2014-09-11T06:00:00,0
2014-09-11T07:00:00,0
2014-09-11T08:00:00,0.00275158753471
2014-09-11T09:00:00,0.0118850222744
2014-09-11T10:00:00,0.0194797479556
2014-09-11T11:00:00,0.0246414730828
2014-09-11T12:00:00,0.0279147236854
2014-09-11T13:00:00,0.0294272717621
2014-09-11T14:00:00,0.0287298483335
2014-09-11T15:00:00,0.0259766613919
2014-09-11T16:00:00,0.0219617360021
2014-09-11T17:00:00,0.0170313863167
2014-09-11T18:00:00,0.0121735338212
2014-09-11T19:00:00,0.00694491071378
2014-09-11T20:00:00,0.00135935639088
2014-09-11T21:00:00,0
2014-09-11T22:00:00,0
2014-09-11T23:00:00,0
2014-09-12T00:00:00,0
2014-09-12T01:00:00,0
2014-09-12T02:00:00,0
2014-09-12T03:00:00,0
2014-09-12T04:00:00,0
2014-09-12T05:00:00,0
2014-09-12T06:00:00,0
2014-09-12T07:00:00,0
2014-09-12T08:00:00,0.00277811359664
2014-09-12T09:00:00,0.0124690490497
2014-09-12T10:00:00,0.0213386365648
2014-09-12T11:00:00,0.0276481875401
2014-09-12T12:00:00,0.0307255736527
2014-09-12T13:00:00,0.0311709472358
2014-09-12T14:00:00,0.0290068119869
2014-09-12T15:00:00,0.0264799198762
2014-09-12T16:00:00,0.022280075935
2014-09-12T17:00:00,0.01736134364
2014-09-12T18:00:00,0.0119421723138
2014-09-12T19:00:00,0.00707945784384
2014-09-12T20:00:00,0.0013856918628
2014-09-12T21:00:00,0
2014-09-12T22:00:00,0
2014-09-12T23:00:00,0
2014-09-13T00:00:00,0
2014-09-13T01:00:00,0
2014-09-13T02:00:00,0
2014-09-13T03:00:00,0
2014-09-13T04:00:00,0
2014-09-13T05:00:00,0
2014-09-13T06:00:00,0
2014-09-13T07:00:00,0
2014-09-13T08:00:00,0.00214412450322
2014-09-13T09:00:00,0.0121152765863
2014-09-13T10:00:00,0.0207332157349
2014-09-13T11:00:00,0.0272531474966
2014-09-13T12:00:00,0.0307255736527
2014-09-13T13:00:00,0.0311709472358
2014-09-13T14:00:00,0.0292864456463
2014-09-13T15:00:00,0.026607250598
2014-09-13T16:00:00,0.0116033484226
2014-09-13T17:00:00,0.00805842187761
2014-09-13T18:00:00,0.0116591440118
2014-09-13T19:00:00,0.00525815438534
2014-09-13T20:00:00,0.00052079483286
2014-09-13T21:00:00,0
2014-09-13T22:00:00,0
2014-09-13T23:00:00,0
2014-09-14T00:00:00,0
2014-09-14T01:00:00,0
2014-09-14T02:00:00,0
2014-09-14T03:00:00,0
2014-09-14T04:00:00,0
2014-09-14T05:00:00,0
2014-09-14T06:00:00,0
2014-09-14T07:00:00,0
2014-09-14T08:00:00,0.00233749128315
2014-09-14T09:00:00,0.0100964027551
2014-09-14T10:00:00,0.0172782598051
2014-09-14T11:00:00,0.0236002534313
2014-09-14T12:00:00,0.0320811553282
2014-09-14T13:00:00,0.0344746606573
2014-09-14T14:00:00,0.0189270676033
2014-09-14T15:00:00,0.0228209297107
2014-09-14T16:00:00,0.024173154808
2014-09-14T17:00:00,0.0126497905101
2014-09-14T18:00:00,0.00621942163415
2014-09-14T19:00:00,0.00732121790783
2014-09-14T20:00:00,0.000953161883235
2014-09-14T21:00:00,0
2014-09-14T22:00:00,0
2014-09-14T23:00:00,0
2014-09-15T00:00:00,0
2014-09-15T01:00:00,0
2014-09-15T02:00:00,0
2014-09-15T03:00:00,0
2014-09-15T04:00:00,0
2014-09-15T05:00:00,0
2014-09-15T06:00:00,0
2014-09-15T07:00:00,0
2014-09-15T08:00:00,0.00154733138065
2014-09-15T09:00:00,0.0107977516233
2014-09-15T10:00:00,0.0232630506715
2014-09-15T11:00:00,0.0283193534134
2014-09-15T12:00:00,0.0317748371438
2014-09-15T13:00:00,0.0244061906804
2014-09-15T14:00:00,0.00764422274253
2014-09-15T15:00:00,0.0147485729276
2014-09-15T16:00:00,0.0146779926762
2014-09-15T17:00:00,0.0172782598051
2014-09-15T18:00:00,0.00935046767826
2014-09-15T19:00:00,0.00567762450498
2014-09-15T20:00:00,0.00108496734386
2014-09-15T21:00:00,0
2014-09-15T22:00:00,0
2014-09-15T23:00:00,0
2014-09-16T00:00:00,0
2014-09-16T01:00:00,0
2014-09-16T02:00:00,0
2014-09-16T03:00:00,0
2014-09-16T04:00:00,0
2014-09-16T05:00:00,0
2014-09-16T06:00:00,0
2014-09-16T07:00:00,0
2014-09-16T08:00:00,0.00251188643151
2014-09-16T09:00:00,0.011220184543
2014-09-16T10:00:00,0.0193865263595
2014-09-16T11:00:00,0.0288679980086
2014-09-16T12:00:00,0.0314714437552
2014-09-16T13:00:00,0.0263531985038
2014-09-16T14:00:00,0.0238277663766
2014-09-16T15:00:00,0.0240574726093
2014-09-16T16:00:00,0.0188364908949
2014-09-16T17:00:00,0.0135285110279
2014-09-16T18:00:00,0.0130191710619
2014-09-16T19:00:00,0.00798147822849
2014-09-16T20:00:00,0.000536002316539
2014-09-16T21:00:00,0
2014-09-16T22:00:00,0
2014-09-16T23:00:00,0
2014-09-17T00:00:00,0
2014-09-17T01:00:00,0
2014-09-17T02:00:00,0
2014-09-17T03:00:00,0
2014-09-17T04:00:00,0
2014-09-17T05:00:00,0
2014-09-17T06:00:00,0
2014-09-17T07:00:00,0
2014-09-17T08:00:00,0.00268637518244
2014-09-17T09:00:00,0.0124690490497
2014-09-17T10:00:00,0.0200485668655
2014-09-17T11:00:00,0.0277811359664
2014-09-17T12:00:00,0.0322354200195
2014-09-17T13:00:00,0.0330179419768
2014-09-17T14:00:00,0.0317748371438
2014-09-17T15:00:00,0.0239423440153
2014-09-17T16:00:00,0.0190180798568
2014-09-17T17:00:00,0.0145378438561
2014-09-17T18:00:00,0.0129568669752
2014-09-17T19:00:00,0.00764422274253
2014-09-17T20:00:00,0.000674786937072
2014-09-17T21:00:00,0
2014-09-17T22:00:00,0
2014-09-17T23:00:00,0
2014-09-18T00:00:00,0
2014-09-18T01:00:00,0
2014-09-18T02:00:00,0
2014-09-18T03:00:00,0
2014-09-18T04:00:00,0
2014-09-18T05:00:00,0
2014-09-18T06:00:00,0
2014-09-18T07:00:00,0
2014-09-18T08:00:00,0.00271227257933
2014-09-18T09:00:00,0.0125290074266
2014-09-18T10:00:00,0.0213386365648
2014-09-18T11:00:00,0.0288679980086
2014-09-18T12:00:00,0.0322354200195
2014-09-18T13:00:00,0.0247599634925
2014-09-18T14:00:00,0.0186566357858
2014-09-18T15:00:00,0.0168687667576
2014-09-18T16:00:00,0.0110598694344
2014-09-18T17:00:00,0.0172782598051
2014-09-18T18:00:00,0.0133993377205
2014-09-18T19:00:00,0.00687859912309
2014-09-18T20:00:00,0.00113283502133
2014-09-18T21:00:00,0
2014-09-18T22:00:00,0
2014-09-18T23:00:00,0
2014-09-19T00:00:00,0
2014-09-19T01:00:00,0
2014-09-19T02:00:00,0
2014-09-19T03:00:00,0
2014-09-19T04:00:00,0
2014-09-19T05:00:00,0
2014-09-19T06:00:00,0
2014-09-19T07:00:00,0
2014-09-19T08:00:00,0.000939543011789
2014-09-19T09:00:00,0.0122908900412
2014-09-19T10:00:00,0.0211348903984
2014-09-19T11:00:00,0.0234873128893
2014-09-19T12:00:00,0.0325461783498
2014-09-19T13:00:00,0.0330179419768
2014-09-19T14:00:00,0.0316227766017
2014-09-19T15:00:00,0.0214412450322
2014-09-19T16:00:00,0.0190180798568
2014-09-19T17:00:00,0.0102427522138
2014-09-19T18:00:00,0.0114925570067
2014-09-19T19:00:00,0.00627937857224
2014-09-19T20:00:00,0.00100964027551
2014-09-19T21:00:00,0
2014-09-19T22:00:00,0
2014-09-19T23:00:00,0
2014-09-20T00:00:00,0
2014-09-20T01:00:00,0
2014-09-20T02:00:00,0
2014-09-20T03:00:00,0
2014-09-20T04:00:00,0
2014-09-20T05:00:00,0
2014-09-20T06:00:00,0
2014-09-20T07:00:00,0
2014-09-20T08:00:00,0.00169498815139
2014-09-20T09:00:00,0.0113828234525
2014-09-20T10:00:00,0.0215443469003
2014-09-20T11:00:00,0.0284555291922
2014-09-20T12:00:00,0.0325461783498
2014-09-20T13:00:00,0.0333362440344
2014-09-20T14:00:00,0.0322354200195
2014-09-20T15:00:00,0.0287298483335
2014-09-20T16:00:00,0.0249986563623
2014-09-20T17:00:00,0.0183020610631
2014-09-20T18:00:00,0.00746305542002
2014-09-20T19:00:00,0.00450989745047
2014-09-20T20:00:00,0.000468633502879
2014-09-20T21:00:00,0
2014-09-20T22:00:00,0
2014-09-20T23:00:00,0
2014-09-21T00:00:00,0
2014-09-21T01:00:00,0
2014-09-21T02:00:00,0
2014-09-21T03:00:00,0
2014-09-21T04:00:00,0
2014-09-21T05:00:00,0
2014-09-21T06:00:00,0
2014-09-21T07:00:00,0
2014-09-21T08:00:00,0.000450989745047
2014-09-21T09:00:00,0.00442418555385
2014-09-21T10:00:00,0.0055165386676
2014-09-21T11:00:00,0.00285923597827
2014-09-21T12:00:00,0.00533437242722
2014-09-21T13:00:00,0.00436097235222
2014-09-21T14:00:00,0.0069783058486
2014-09-21T15:00:00,0.0106946522293
2014-09-21T16:00:00,0.0128948610487
2014-09-21T17:00:00,0.00882741071002
2014-09-21T18:00:00,0.0116033484226
2014-09-21T19:00:00,0.00196675380928
2014-09-21T20:00:00,0
2014-09-21T21:00:00,0
2014-09-21T22:00:00,0
2014-09-21T23:00:00,0
2014-09-22T00:00:00,0
2014-09-22T01:00:00,0
2014-09-22T02:00:00,0
2014-09-22T03:00:00,0
2014-09-22T04:00:00,0
2014-09-22T05:00:00,0
2014-09-22T06:00:00,0
2014-09-22T07:00:00,0
2014-09-22T08:00:00,0.00196675380928
2014-09-22T09:00:00,0.0071820760583
2014-09-22T10:00:00,0.0171955735732
2014-09-22T11:00:00,0.0215443469003
2014-09-22T12:00:00,0.0298538261892
2014-09-22T13:00:00,0.0313208351218
2014-09-22T14:00:00,0.0216479445417
2014-09-22T15:00:00,0.0118850222744
2014-09-22T16:00:00,0.00565045386501
2014-09-22T17:00:00,0.00655641849418
2014-09-22T18:00:00,0.0055965020434
2014-09-22T19:00:00,0.00601404490706
2014-09-22T20:00:00,0.000595662143529
2014-09-22T21:00:00,0
2014-09-22T22:00:00,0
2014-09-22T23:00:00,0
2014-09-23T00:00:00,0
2014-09-23T01:00:00,0
2014-09-23T02:00:00,0
2014-09-23T03:00:00,0
2014-09-23T04:00:00,0
2014-09-23T05:00:00,0
2014-09-23T06:00:00,0
2014-09-23T07:00:00,0
2014-09-23T08:00:00,0.00171955735732
2014-09-23T09:00:00,0.0101449520807
2014-09-23T10:00:00,0.0190180798568
2014-09-23T11:00:00,0.0252396502971
2014-09-23T12:00:00,0.0298538261892
2014-09-23T13:00:00,0.0258523483956
2014-09-23T14:00:00,0.031021776648
2014-09-23T15:00:00,0.0111130516632
2014-09-23T16:00:00,0.0133993377205
2014-09-23T17:00:00,0.00813610728472
2014-09-23T18:00:00,0.00966978163055
2014-09-23T19:00:00,0.00567762450498
2014-09-23T20:00:00,0.000589974625592
2014-09-23T21:00:00,0
2014-09-23T22:00:00,0
2014-09-23T23:00:00,0
2014-09-24T00:00:00,0
2014-09-24T01:00:00,0
2014-09-24T02:00:00,0
2014-09-24T03:00:00,0
2014-09-24T04:00:00,0
2014-09-24T05:00:00,0
2014-09-24T06:00:00,0
2014-09-24T07:00:00,0
2014-09-24T08:00:00,0.00191095297497
2014-09-24T09:00:00,0.0107977516233
2014-09-24T10:00:00,0.0197621109554
2014-09-24T11:00:00,0.0259766613919
2014-09-24T12:00:00,0.0297109587695
2014-09-24T13:00:00,0.0299973805978
2014-09-24T14:00:00,0.0280489537712
2014-09-24T15:00:00,0.0252396502971
2014-09-24T16:00:00,0.0210337480109
2014-09-24T17:00:00,0.0172782598051
2014-09-24T18:00:00,0.011220184543
2014-09-24T19:00:00,0.00525815438534
2014-09-24T20:00:00,0.000589974625592
2014-09-24T21:00:00,0
2014-09-24T22:00:00,0
2014-09-24T23:00:00,0
2014-09-25T00:00:00,0
2014-09-25T01:00:00,0
2014-09-25T02:00:00,0
2014-09-25T03:00:00,0
2014-09-25T04:00:00,0
2014-09-25T05:00:00,0
2014-09-25T06:00:00,0
2014-09-25T07:00:00,0
2014-09-25T08:00:00,0.00200485668655
2014-09-25T09:00:00,0.0104411900298
2014-09-25T10:00:00,0.0200485668655
2014-09-25T11:00:00,0.0258523483956
2014-09-25T12:00:00,0.0295687750511
2014-09-25T13:00:00,0.0299973805978
2014-09-25T14:00:00,0.0285923597827
2014-09-25T15:00:00,0.0257286303072
2014-09-25T16:00:00,0.0213386365648
2014-09-25T17:00:00,0.0161559809844
2014-09-25T18:00:00,0.0111130516632
2014-09-25T19:00:00,0.00604296390238
2014-09-25T20:00:00,0.000473151258961
2014-09-25T21:00:00,0
2014-09-25T22:00:00,0
2014-09-25T23:00:00,0
2014-09-26T00:00:00,0
2014-09-26T01:00:00,0
2014-09-26T02:00:00,0
2014-09-26T03:00:00,0
2014-09-26T04:00:00,0
2014-09-26T05:00:00,0
2014-09-26T06:00:00,0
2014-09-26T07:00:00,0
2014-09-26T08:00:00,0.00169498815139
2014-09-26T09:00:00,0.0104913972914
2014-09-26T10:00:00,0.0194797479556
2014-09-26T11:00:00,0.0262270835647
2014-09-26T12:00:00,0.030578534429
2014-09-26T13:00:00,0.0201449719341
2014-09-26T14:00:00,0.0161559809844
2014-09-26T15:00:00,0.0167076999271
2014-09-26T16:00:00,0.0149623565609
2014-09-26T17:00:00,0.0167880401812
2014-09-26T18:00:00,0.0077550273417
2014-09-26T19:00:00,0.00191095297497
2014-09-26T20:00:00,0
2014-09-26T21:00:00,0
2014-09-26T22:00:00,0
2014-09-26T23:00:00,0
2014-09-27T00:00:00,0
2014-09-27T01:00:00,0
2014-09-27T02:00:00,0
2014-09-27T03:00:00,0
2014-09-27T04:00:00,0
2014-09-27T05:00:00,0
2014-09-27T06:00:00,0
2014-09-27T07:00:00,0
2014-09-27T08:00:00,0
2014-09-27T09:00:00,0.00205352502646
2014-09-27T10:00:00,0.00403877816824
2014-09-27T11:00:00,0.00652504232863
2014-09-27T12:00:00,0.00249986563623
2014-09-27T13:00:00,0.00319276288806
2014-09-27T14:00:00,0.00147485729276
2014-09-27T15:00:00,0.00111130516632
2014-09-27T16:00:00,0.000874312458022
2014-09-27T17:00:00,0.00140577775467
2014-09-27T18:00:00,0.00105418459784
2014-09-27T19:00:00,0.000316227766017
2014-09-27T20:00:00,0
2014-09-27T21:00:00,0
2014-09-27T22:00:00,0
2014-09-27T23:00:00,0
2014-09-28T00:00:00,0
2014-09-28T01:00:00,0
2014-09-28T02:00:00,0
2014-09-28T03:00:00,0
2014-09-28T04:00:00,0
2014-09-28T05:00:00,0
2014-09-28T06:00:00,0
2014-09-28T07:00:00,0
2014-09-28T08:00:00,0
2014-09-28T09:00:00,0.00341454887383
2014-09-28T10:00:00,0.0103414951672
2014-09-28T11:00:00,0.0187463476472
2014-09-28T12:00:00,0.0213386365648
2014-09-28T13:00:00,0.0210337480109
2014-09-28T14:00:00,0.0201449719341
2014-09-28T15:00:00,0.0180405594009
2014-09-28T16:00:00,0.0139905031414
2014-09-28T17:00:00,0.00798147822849
2014-09-28T18:00:00,0.00849506422626
2014-09-28T19:00:00,0.000976300098963
2014-09-28T20:00:00,0
2014-09-28T21:00:00,0
2014-09-28T22:00:00,0
2014-09-28T23:00:00,0
2014-09-29T00:00:00,0
2014-09-29T01:00:00,0
2014-09-29T02:00:00,0
2014-09-29T03:00:00,0
2014-09-29T04:00:00,0
2014-09-29T05:00:00,0
2014-09-29T06:00:00,0
2014-09-29T07:00:00,0
2014-09-29T08:00:00,0.000136589296015
2014-09-29T09:00:00,0.00308733199257
2014-09-29T10:00:00,0.0136589296015
2014-09-29T11:00:00,0.0180405594009
2014-09-29T12:00:00,0.0153255710789
2014-09-29T13:00:00,0.0102920052719
2014-09-29T14:00:00,0.0116033484226
2014-09-29T15:00:00,0.0166277441465
2014-09-29T16:00:00,0.00899842842729
2014-09-29T17:00:00,0.00694491071378
2014-09-29T18:00:00,0.00870128379101
2014-09-29T19:00:00,0.00358233888062
2014-09-29T20:00:00,0
2014-09-29T21:00:00,0
2014-09-29T22:00:00,0
2014-09-29T23:00:00,0
2014-09-30T00:00:00,0
2014-09-30T01:00:00,0
2014-09-30T02:00:00,0
2014-09-30T03:00:00,0
2014-09-30T04:00:00,0
2014-09-30T05:00:00,0
2014-09-30T06:00:00,0
2014-09-30T07:00:00,0
2014-09-30T08:00:00,0.000344746606573
2014-09-30T09:00:00,0.00421696503429
2014-09-30T10:00:00,0.0109018449239
2014-09-30T11:00:00,0.00995214435202
2014-09-30T12:00:00,0.0180405594009
2014-09-30T13:00:00,0.0206339955875
2014-09-30T14:00:00,0.0168687667576
2014-09-30T15:00:00,0.0149623565609
2014-09-30T16:00:00,0.0082937320448
2014-09-30T17:00:00,0.0071820760583
2014-09-30T18:00:00,0.00604296390238
2014-09-30T19:00:00,0.00183900679248
2014-09-30T20:00:00,0
2014-09-30T21:00:00,0
2014-09-30T22:00:00,0
2014-09-30T23:00:00,0
2014-10-01T00:00:00,0
2014-10-01T01:00:00,0
2014-10-01T02:00:00,0
2014-10-01T03:00:00,0
2014-10-01T04:00:00,0
2014-10-01T05:00:00,0
2014-10-01T06:00:00,0
2014-10-01T07:00:00,0
2014-10-01T08:00:00,0.000728618174513
2014-10-01T09:00:00,0.00771791515585
2014-10-01T10:00:00,0.0144682720623
2014-10-01T11:00:00,0.0148194925696
2014-10-01T12:00:00,0.0063095734448
2014-10-01T13:00:00,0.00841395141645
2014-10-01T14:00:00,0.0104411900298
2014-10-01T15:00:00,0.00971627951577
2014-10-01T16:00:00,0.00681292069058
2014-10-01T17:00:00,0.0107460782832
2014-10-01T18:00:00,0.00753500133044
2014-10-01T19:00:00,0.00131446794579
2014-10-01T20:00:00,0
2014-10-01T21:00:00,0
2014-10-01T22:00:00,0
2014-10-01T23:00:00,0
2014-10-02T00:00:00,0
2014-10-02T01:00:00,0
2014-10-02T02:00:00,0
2014-10-02T03:00:00,0
2014-10-02T04:00:00,0
2014-10-02T05:00:00,0
2014-10-02T06:00:00,0
2014-10-02T07:00:00,0
2014-10-02T08:00:00,0.000878516656407
2014-10-02T09:00:00,0.00771791515585
2014-10-02T10:00:00,0.0142615479573
2014-10-02T11:00:00,0.0193865263595
2014-10-02T12:00:00,0.022280075935
2014-10-02T13:00:00,0.0237137370566
2014-10-02T14:00:00,0.0232630506715
2014-10-02T15:00:00,0.0208329129899
2014-10-02T16:00:00,0.0171955735732
2014-10-02T17:00:00,0.0130191710619
2014-10-02T18:00:00,0.00853591339291
2014-10-02T19:00:00,0.00374038810037
2014-10-02T20:00:00,0
2014-10-02T21:00:00,0
2014-10-02T22:00:00,0
2014-10-02T23:00:00,0
2014-10-03T00:00:00,0
2014-10-03T01:00:00,0
2014-10-03T02:00:00,0
2014-10-03T03:00:00,0
2014-10-03T04:00:00,0
2014-10-03T05:00:00,0
2014-10-03T06:00:00,0
2014-10-03T07:00:00,0
2014-10-03T08:00:00,0.000912886251963
2014-10-03T09:00:00,0.00805842187761
2014-10-03T10:00:00,0.0157730858339
2014-10-03T11:00:00,0.0213386365648
2014-10-03T12:00:00,0.0247599634925
2014-10-03T13:00:00,0.0256055042797
2014-10-03T14:00:00,0.024173154808
2014-10-03T15:00:00,0.0213386365648
2014-10-03T16:00:00,0.0171955735732
2014-10-03T17:00:00,0.0130817747426
2014-10-03T18:00:00,0.00837368590674
2014-10-03T19:00:00,0.00381285245664
2014-10-03T20:00:00,0
2014-10-03T21:00:00,0
2014-10-03T22:00:00,0
2014-10-03T23:00:00,0
2014-10-04T00:00:00,0
2014-10-04T01:00:00,0
2014-10-04T02:00:00,0
2014-10-04T03:00:00,0
2014-10-04T04:00:00,0
2014-10-04T05:00:00,0
2014-10-04T06:00:00,0
2014-10-04T07:00:00,0
2014-10-04T08:00:00,0.000874312458022
2014-10-04T09:00:00,0.00813610728472
2014-10-04T10:00:00,0.0162336682557
2014-10-04T11:00:00,0.0219617360021
2014-10-04T12:00:00,0.0251188643151
2014-10-04T13:00:00,0.0259766613919
2014-10-04T14:00:00,0.0244061906804
2014-10-04T15:00:00,0.0213386365648
2014-10-04T16:00:00,0.017528711776
2014-10-04T17:00:00,0.0132078866553
2014-10-04T18:00:00,0.00841395141645
2014-10-04T19:00:00,0.00374038810037
2014-10-04T20:00:00,0
2014-10-04T21:00:00,0
2014-10-04T22:00:00,0
2014-10-04T23:00:00,0
2014-10-05T00:00:00,0
2014-10-05T01:00:00,0
2014-10-05T02:00:00,0
2014-10-05T03:00:00,0
2014-10-05T04:00:00,0
2014-10-05T05:00:00,0
2014-10-05T06:00:00,0
2014-10-05T07:00:00,0
2014-10-05T08:00:00,0.00078674380766
2014-10-05T09:00:00,0.00813610728472
2014-10-05T10:00:00,0.0163117290923
2014-10-05T11:00:00,0.0220673406908
2014-10-05T12:00:00,0.0251188643151
2014-10-05T13:00:00,0.0259766613919
2014-10-05T14:00:00,0.0244061906804
2014-10-05T15:00:00,0.0216479445417
2014-10-05T16:00:00,0.0176129999285
2014-10-05T17:00:00,0.0132713977894
2014-10-05T18:00:00,0.00833361309024
2014-10-05T19:00:00,0.00363426562806
2014-10-05T20:00:00,0
2014-10-05T21:00:00,0
2014-10-05T22:00:00,0
2014-10-05T23:00:00,0
2014-10-06T00:00:00,0
2014-10-06T01:00:00,0
2014-10-06T02:00:00,0
2014-10-06T03:00:00,0
2014-10-06T04:00:00,0
2014-10-06T05:00:00,0
2014-10-06T06:00:00,0
2014-10-06T07:00:00,0
2014-10-06T08:00:00,0.000817523037944
2014-10-06T09:00:00,0.00794328234724
2014-10-06T10:00:00,0.0165481709994
2014-10-06T11:00:00,0.022280075935
2014-10-06T12:00:00,0.0253610170877
2014-10-06T13:00:00,0.0263531985038
2014-10-06T14:00:00,0.0246414730828
2014-10-06T15:00:00,0.0216479445417
2014-10-06T16:00:00,0.0177827941004
2014-10-06T17:00:00,0.0130191710619
2014-10-06T18:00:00,0.00837368590674
2014-10-06T19:00:00,0.00366930095001
2014-10-06T20:00:00,0
2014-10-06T21:00:00,0
2014-10-06T22:00:00,0
2014-10-06T23:00:00,0
2014-10-07T00:00:00,0
2014-10-07T01:00:00,0
2014-10-07T02:00:00,0
2014-10-07T03:00:00,0
2014-10-07T04:00:00,0
2014-10-07T05:00:00,0
2014-10-07T06:00:00,0
2014-10-07T07:00:00,0
2014-10-07T08:00:00,0.000368694506452
2014-10-07T09:00:00,0.0071820760583
2014-10-07T10:00:00,0.0142615479573
2014-10-07T11:00:00,0.0185673532463
2014-10-07T12:00:00,0.0223872113857
2014-10-07T13:00:00,0.0244061906804
2014-10-07T14:00:00,0.0237137370566
2014-10-07T15:00:00,0.0231517238352
2014-10-07T16:00:00,0.0206339955875
2014-10-07T17:00:00,0.0188364908949
2014-10-07T18:00:00,0.01
2014-10-07T19:00:00,0.00319276288806
2014-10-07T20:00:00,0
2014-10-07T21:00:00,0
2014-10-07T22:00:00,0
2014-10-07T23:00:00,0
2014-10-08T00:00:00,0
2014-10-08T01:00:00,0
2014-10-08T02:00:00,0
2014-10-08T03:00:00,0
2014-10-08T04:00:00,0
2014-10-08T05:00:00,0
2014-10-08T06:00:00,0
2014-10-08T07:00:00,0
2014-10-08T08:00:00,0.000135935639088
2014-10-08T09:00:00,0.00587151263793
2014-10-08T10:00:00,0.0148907532341
2014-10-08T11:00:00,0.0190180798568
2014-10-08T12:00:00,0.0231517238352
2014-10-08T13:00:00,0.0236002534313
2014-10-08T14:00:00,0.0262270835647
2014-10-08T15:00:00,0.0233749128315
2014-10-08T16:00:00,0.0154733138065
2014-10-08T17:00:00,0.00853591339291
2014-10-08T18:00:00,0.00528343862323
2014-10-08T19:00:00,0.0010643472278
2014-10-08T20:00:00,0
2014-10-08T21:00:00,0
2014-10-08T22:00:00,0
2014-10-08T23:00:00,0
2014-10-09T00:00:00,0
2014-10-09T01:00:00,0
2014-10-09T02:00:00,0
2014-10-09T03:00:00,0
2014-10-09T04:00:00,0
2014-10-09T05:00:00,0
2014-10-09T06:00:00,0
2014-10-09T07:00:00,0
2014-10-09T08:00:00,0.000192937508814
2014-10-09T09:00:00,0.00299973805978
2014-10-09T10:00:00,0.0127106179961
2014-10-09T11:00:00,0.0232630506715
2014-10-09T12:00:00,0.0261015721568
2014-10-09T13:00:00,0.0271227257933
2014-10-09T14:00:00,0.0254829674798
2014-10-09T15:00:00,0.022280075935
2014-10-09T16:00:00,0.0184784979742
2014-10-09T17:00:00,0.0143301257024
2014-10-09T18:00:00,0.0091727593539
2014-10-09T19:00:00,0.00301416252988
2014-10-09T20:00:00,0
2014-10-09T21:00:00,0
2014-10-09T22:00:00,0
2014-10-09T23:00:00,0
2014-10-10T00:00:00,0
2014-10-10T01:00:00,0
2014-10-10T02:00:00,0
2014-10-10T03:00:00,0
2014-10-10T04:00:00,0
2014-10-10T05:00:00,0
2014-10-10T06:00:00,0
2014-10-10T07:00:00,0
2014-10-10T08:00:00,0.000486967525166
2014-10-10T09:00:00,0.0077550273417
2014-10-10T10:00:00,0.0163901652903
2014-10-10T11:00:00,0.0219617360021
2014-10-10T12:00:00,0.0259766613919
2014-10-10T13:00:00,0.0271227257933
2014-10-10T14:00:00,0.0208329129899
2014-10-10T15:00:00,0.0212365191368
2014-10-10T16:00:00,0.0189270676033
2014-10-10T17:00:00,0.00874312458022
